"Date","Price","Open","High","Low","Change %"
"11-07-2024","6.984","6.984","6.984","6.984","0.03%"
"10-07-2024","6.982","7.020","7.020","6.977","-0.09%"
"09-07-2024","6.988","7.001","7.001","6.986","0.00%"
"08-07-2024","6.988","7.001","7.005","6.988","-0.09%"
"05-07-2024","6.994","7.071","7.071","6.994","-0.04%"
"04-07-2024","6.997","7.071","7.071","6.997","-0.07%"
"03-07-2024","7.002","7.021","7.021","7.002","-0.38%"
"02-07-2024","7.029","7.029","7.029","7.029","0.13%"
"01-07-2024","7.020","7.096","7.096","7.020","-0.03%"
"28-06-2024","7.022","7.022","7.047","7.018","0.06%"
"27-06-2024","7.018","7.071","7.071","7.017","0.00%"
"26-06-2024","7.018","7.071","7.071","7.017","0.11%"
"25-06-2024","7.010","7.022","7.047","7.007","0.19%"
"24-06-2024","6.997","7.002","7.009","6.991","-0.03%"
"21-06-2024","6.999","7.022","7.022","6.994","-0.01%"
"20-06-2024","7.000","7.096","7.096","7.000","0.00%"
"19-06-2024","7.000","7.022","7.022","6.991","-0.14%"
"18-06-2024","7.010","7.092","7.092","7.004","0.09%"
"14-06-2024","7.004","7.022","7.047","7.004","-0.09%"
"13-06-2024","7.010","7.035","7.035","7.010","-0.27%"
"12-06-2024","7.029","7.060","7.060","7.022","0.07%"
"11-06-2024","7.024","7.097","7.097","7.023","-0.11%"
"10-06-2024","7.032","7.097","7.097","7.031","0.13%"
"07-06-2024","7.023","7.050","7.067","7.018","-0.23%"
"06-06-2024","7.039","7.072","7.072","7.039","-0.72%"
"05-06-2024","7.090","7.122","7.122","7.072","-0.23%"
"04-06-2024","7.106","7.097","7.146","7.085","1.11%"
"03-06-2024","7.028","7.043","7.053","7.023","-0.37%"
"31-05-2024","7.054","7.068","7.068","7.048","-0.03%"
"30-05-2024","7.056","7.095","7.095","7.056","-0.04%"
"29-05-2024","7.059","7.073","7.073","7.058","0.21%"
"28-05-2024","7.044","7.048","7.061","7.036","0.10%"
"27-05-2024","7.037","7.097","7.097","7.030","-0.04%"
"24-05-2024","7.040","7.097","7.097","7.035","0.06%"
"22-05-2024","7.036","7.068","7.073","7.036","-0.35%"
"21-05-2024","7.061","7.097","7.097","7.060","-0.38%"
"17-05-2024","7.088","7.122","7.122","7.086","0.16%"
"16-05-2024","7.077","7.090","7.090","7.066","-0.21%"
"15-05-2024","7.092","7.147","7.147","7.089","-0.37%"
"14-05-2024","7.118","7.171","7.171","7.113","-0.03%"
"13-05-2024","7.120","7.172","7.172","7.120","-0.01%"
"10-05-2024","7.121","7.172","7.172","7.118","-0.22%"
"09-05-2024","7.137","7.172","7.172","7.135","-0.06%"
"08-05-2024","7.141","7.147","7.196","7.137","0.10%"
"07-05-2024","7.134","7.170","7.170","7.114","0.37%"
"06-05-2024","7.108","7.157","7.157","7.108","-0.70%"
"03-05-2024","7.158","7.169","7.196","7.158","-0.20%"
"02-05-2024","7.172","7.196","7.196","7.172","-0.51%"
"30-04-2024","7.209","7.234","7.234","7.209","0.04%"
"29-04-2024","7.206","7.206","7.206","7.206","0.08%"
"26-04-2024","7.200","7.200","7.200","7.200","-0.10%"
"25-04-2024","7.207","7.207","7.207","7.207","0.25%"
"24-04-2024","7.189","7.189","7.189","7.189","0.18%"
"23-04-2024","7.176","7.176","7.176","7.176","-0.42%"
"22-04-2024","7.206","7.277","7.277","7.206","-0.55%"
"19-04-2024","7.246","7.246","7.246","7.246","0.88%"
"18-04-2024","7.183","7.183","7.183","7.183","-0.24%"
"16-04-2024","7.200","7.200","7.200","7.200","0.36%"
"15-04-2024","7.174","7.174","7.174","7.174","-0.04%"
"12-04-2024","7.177","7.177","7.177","7.177","0.98%"
"10-04-2024","7.107","7.107","7.107","7.107","-0.27%"
"08-04-2024","7.126","7.126","7.126","7.126","0.52%"
"05-04-2024","7.089","7.089","7.089","7.089","0.10%"
"04-04-2024","7.082","7.082","7.082","7.082","-0.37%"
"03-04-2024","7.108","7.108","7.108","7.108","0.20%"
"02-04-2024","7.094","7.094","7.094","7.094","0.61%"
"28-03-2024","7.051","7.079","7.079","7.043","-0.55%"
"27-03-2024","7.090","7.107","7.107","7.085","-0.23%"
"26-03-2024","7.106","7.100","7.134","7.099","0.08%"
"22-03-2024","7.100","7.082","7.121","7.068","0.52%"
"21-03-2024","7.063","7.095","7.095","7.061","-0.49%"
"20-03-2024","7.098","7.108","7.108","7.089","0.18%"
"19-03-2024","7.085","7.217","7.217","7.069","0.14%"
"18-03-2024","7.075","7.070","7.083","7.067","0.26%"
"15-03-2024","7.057","7.070","7.070","7.057","0.21%"
"14-03-2024","7.042","7.057","7.057","7.042","0.09%"
"13-03-2024","7.036","7.044","7.044","7.036","0.10%"
"12-03-2024","7.029","7.042","7.042","7.024","0.09%"
"11-03-2024","7.023","7.030","7.030","7.018","-0.11%"
"07-03-2024","7.031","7.049","7.049","7.030","-0.27%"
"06-03-2024","7.050","7.058","7.058","7.046","-0.13%"
"05-03-2024","7.059","7.079","7.079","7.056","-0.07%"
"04-03-2024","7.064","7.059","7.068","7.048","0.14%"
"01-03-2024","7.054","7.069","7.069","7.054","-0.07%"
"29-02-2024","7.059","7.046","7.072","7.041","0.17%"
"28-02-2024","7.047","7.064","7.064","7.043","-0.07%"
"27-02-2024","7.052","7.072","7.072","7.045","0.01%"
"26-02-2024","7.051","7.058","7.058","7.036","-0.17%"
"23-02-2024","7.063","7.085","7.085","7.052","0.20%"
"22-02-2024","7.049","7.060","7.073","7.041","0.14%"
"21-02-2024","7.039","7.098","7.098","7.030","-0.24%"
"20-02-2024","7.056","7.111","7.111","7.054","-0.25%"
"16-02-2024","7.074","7.111","7.111","7.055","0.01%"
"15-02-2024","7.073","7.099","7.099","7.070","-0.41%"
"14-02-2024","7.102","7.147","7.147","7.096","0.40%"
"13-02-2024","7.074","7.061","7.098","7.061","0.18%"
"12-02-2024","7.061","7.076","7.086","7.060","-0.20%"
"09-02-2024","7.075","7.087","7.087","7.029","0.77%"
"08-02-2024","7.021","7.024","7.037","6.986","0.23%"
"07-02-2024","7.005","7.024","7.024","6.994","-0.13%"
"06-02-2024","7.014","7.042","7.042","7.007","-0.03%"
"05-02-2024","7.016","7.007","7.031","6.997","0.69%"
"02-02-2024","6.968","7.000","7.000","6.950","-0.33%"
"01-02-2024","6.991","7.035","7.035","6.975","-0.53%"
"31-01-2024","7.028","7.050","7.050","7.027","-0.01%"
"30-01-2024","7.029","7.051","7.051","7.028","-0.20%"
"29-01-2024","7.043","7.050","7.058","7.043","0.03%"
"25-01-2024","7.041","7.111","7.111","7.038","-0.11%"
"24-01-2024","7.049","7.064","7.064","7.045","0.04%"
"23-01-2024","7.046","7.064","7.064","7.045","-0.20%"
"19-01-2024","7.060","7.114","7.114","7.053","0.14%"
"18-01-2024","7.050","7.115","7.115","7.047","0.16%"
"17-01-2024","7.039","7.039","7.052","7.030","0.26%"
"16-01-2024","7.021","7.114","7.114","7.020","-0.03%"
"15-01-2024","7.023","7.047","7.047","7.011","-0.50%"
