fund_id,scheme_name,date,nav,source_id,notes,return
F002,BHARAT Bond FOF - April 2030,2024-11-08,14.225,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003656872811150791
F002,BHARAT Bond FOF - April 2030,2024-11-11,14.2532,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0019824253075571008
F002,BHARAT Bond FOF - April 2030,2024-11-12,14.2449,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0005823253725479871
F002,BHARAT Bond FOF - April 2030,2024-11-13,14.24,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00034398275874170103
F002,BHARAT Bond FOF - April 2030,2024-11-14,14.2427,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00018960674157297852
F002,BHARAT Bond FOF - April 2030,2024-11-18,14.2508,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005687123930153692
F002,BHARAT Bond FOF - April 2030,2024-11-19,14.2512,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,2.8068599657649074e-05
F002,BHARAT Bond FOF - April 2030,2024-11-21,14.2534,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00015437296508347131
F002,BHARAT Bond FOF - April 2030,2024-11-22,14.2789,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0017890468239156743
F002,BHARAT Bond FOF - April 2030,2024-11-25,14.2594,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0013656514157253108
F002,BHARAT Bond FOF - April 2030,2024-11-26,14.2644,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00035064588972888444
F002,BHARAT Bond FOF - April 2030,2024-11-27,14.2604,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0002804183842292085
F002,BHARAT Bond FOF - April 2030,2024-11-28,14.2833,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0016058455583294329
F002,BHARAT Bond FOF - April 2030,2024-11-29,14.2875,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00029404969439839057
F002,BHARAT Bond FOF - April 2030,2024-12-02,14.2909,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00023797025371830038
F002,BHARAT Bond FOF - April 2030,2024-12-03,14.3078,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0011825707268260377
F002,BHARAT Bond FOF - April 2030,2024-12-04,14.3266,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013139686045373633
F002,BHARAT Bond FOF - April 2030,2024-12-05,14.3523,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0017938659556349101
F002,BHARAT Bond FOF - April 2030,2024-12-06,14.3758,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0016373682266954681
F002,BHARAT Bond FOF - April 2030,2024-12-09,14.3633,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.000869516826889627
F002,BHARAT Bond FOF - April 2030,2024-12-10,14.3468,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0011487610785823055
F002,BHARAT Bond FOF - April 2030,2024-12-11,14.3527,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00041124153121252505
F002,BHARAT Bond FOF - April 2030,2024-12-12,14.3428,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0006897656886857284
F002,BHARAT Bond FOF - April 2030,2024-12-13,14.3526,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006832696544607497
F002,BHARAT Bond FOF - April 2030,2024-12-16,14.3381,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0010102699162520823
F002,BHARAT Bond FOF - April 2030,2024-12-17,14.3308,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0005091330092551472
F002,BHARAT Bond FOF - April 2030,2024-12-18,14.3368,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0004186786501800821
F002,BHARAT Bond FOF - April 2030,2024-12-19,14.3099,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0018762903855811253
F002,BHARAT Bond FOF - April 2030,2024-12-20,14.3292,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013487166227577063
F002,BHARAT Bond FOF - April 2030,2024-12-23,14.3272,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00013957513329432292
F002,BHARAT Bond FOF - April 2030,2024-12-24,14.3688,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.002903568038416404
F002,BHARAT Bond FOF - April 2030,2024-12-26,14.3402,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0019904236957853927
F002,BHARAT Bond FOF - April 2030,2024-12-27,14.3423,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0001464414722249785
F002,BHARAT Bond FOF - April 2030,2024-12-30,14.3365,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0004043981788137696
F002,BHARAT Bond FOF - April 2030,2024-12-31,14.3507,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00099047884769643
F002,BHARAT Bond FOF - April 2030,2025-01-01,14.3812,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.002125331865344471
F002,BHARAT Bond FOF - April 2030,2025-01-02,14.3576,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0016410313464800819
F002,BHARAT Bond FOF - April 2030,2025-01-03,14.3751,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012188666629520117
F002,BHARAT Bond FOF - April 2030,2025-01-06,14.3581,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0011826004688663128
F002,BHARAT Bond FOF - April 2030,2025-01-07,14.3748,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001163106539165959
F002,BHARAT Bond FOF - April 2030,2025-01-08,14.3938,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013217575201045495
F002,BHARAT Bond FOF - April 2030,2025-01-09,14.3698,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0016673845683559119
F002,BHARAT Bond FOF - April 2030,2025-01-10,14.3752,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003757881111776662
F002,BHARAT Bond FOF - April 2030,2025-01-13,14.3597,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0010782458678835205
F002,BHARAT Bond FOF - April 2030,2025-01-14,14.3844,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001720091645368571
F002,BHARAT Bond FOF - April 2030,2025-01-15,14.3662,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.001265259586774592
F002,BHARAT Bond FOF - April 2030,2025-01-16,14.3696,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00023666662026156082
F002,BHARAT Bond FOF - April 2030,2025-01-17,14.3911,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001496214230041204
F002,BHARAT Bond FOF - April 2030,2025-01-20,14.4003,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.000639284001917817
F002,BHARAT Bond FOF - April 2030,2025-01-21,14.4106,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0007152628764679481
F002,BHARAT Bond FOF - April 2030,2025-01-22,14.4183,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005343288967842863
F002,BHARAT Bond FOF - April 2030,2025-01-23,14.4352,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0011721215399873586
F002,BHARAT Bond FOF - April 2030,2025-01-24,14.435,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-1.3855021059550054e-05
F002,BHARAT Bond FOF - April 2030,2025-01-27,14.434,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-6.927606511963891e-05
F002,BHARAT Bond FOF - April 2030,2025-01-28,14.4524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012747679091036357
F002,BHARAT Bond FOF - April 2030,2025-01-29,14.464,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0008026348564944552
F002,BHARAT Bond FOF - April 2030,2025-01-30,14.457,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00048396017699114946
F002,BHARAT Bond FOF - April 2030,2025-01-31,14.4612,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0002905167047104751
F002,BHARAT Bond FOF - April 2030,2025-02-03,14.4707,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006569302685808243
F002,BHARAT Bond FOF - April 2030,2025-02-04,14.485,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0009882037496458107
F002,BHARAT Bond FOF - April 2030,2025-02-05,14.4867,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00011736278909224573
F002,BHARAT Bond FOF - April 2030,2025-02-06,14.5085,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00150482856689238
F002,BHARAT Bond FOF - April 2030,2025-02-07,14.51,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00010338766929729459
F002,BHARAT Bond FOF - April 2030,2025-02-10,14.5058,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00028945554789794326
F002,BHARAT Bond FOF - April 2030,2025-02-11,14.5031,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00018613244357434944
F002,BHARAT Bond FOF - April 2030,2025-02-12,14.5012,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00013100647447783498
F002,BHARAT Bond FOF - April 2030,2025-02-13,14.4994,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00012412765840075224
F002,BHARAT Bond FOF - April 2030,2025-02-14,14.4863,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0009034856614755782
F002,BHARAT Bond FOF - April 2030,2025-02-17,14.5018,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001069976460517763
F002,BHARAT Bond FOF - April 2030,2025-02-18,14.5016,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-1.3791391413442433e-05
F002,BHARAT Bond FOF - April 2030,2025-02-19,14.4969,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00032410216803657743
F002,BHARAT Bond FOF - April 2030,2025-02-20,14.5161,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013244210831280245
F002,BHARAT Bond FOF - April 2030,2025-02-21,14.511,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.000351334036001405
F002,BHARAT Bond FOF - April 2030,2025-02-24,14.5166,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003859141341051586
F002,BHARAT Bond FOF - April 2030,2025-02-25,14.5116,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0003444332694984009
F002,BHARAT Bond FOF - April 2030,2025-02-27,14.5158,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0002894236335071465
F002,BHARAT Bond FOF - April 2030,2025-02-28,14.5013,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.000998911530883606
F002,BHARAT Bond FOF - April 2030,2025-03-03,14.4921,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0006344258790591528
F002,BHARAT Bond FOF - April 2030,2025-03-04,14.502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006831308091994615
F002,BHARAT Bond FOF - April 2030,2025-03-05,14.4978,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0002896152254862061
F002,BHARAT Bond FOF - April 2030,2025-03-06,14.4937,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.00028280152850768125
F002,BHARAT Bond FOF - April 2030,2025-03-07,14.513,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0013316130456679787
F002,BHARAT Bond FOF - April 2030,2025-03-10,14.5091,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0002687245917453174
F002,BHARAT Bond FOF - April 2030,2025-03-11,14.497,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0008339593772184184
F002,BHARAT Bond FOF - April 2030,2025-03-12,14.502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003448989446093176
F002,BHARAT Bond FOF - April 2030,2025-03-13,14.5237,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001496345331678306
F002,BHARAT Bond FOF - April 2030,2025-03-17,14.5234,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-2.0655893470666875e-05
F002,BHARAT Bond FOF - April 2030,2025-03-18,14.5345,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0007642838453805201
F002,BHARAT Bond FOF - April 2030,2025-03-19,14.5523,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012246723313495966
F002,BHARAT Bond FOF - April 2030,2025-03-20,14.5667,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0009895343004198143
F002,BHARAT Bond FOF - April 2030,2025-03-21,14.6075,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.002800908922405254
F002,BHARAT Bond FOF - April 2030,2025-03-24,14.6343,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001834673968851508
F002,BHARAT Bond FOF - April 2030,2025-03-25,14.6394,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00034849634078848446
F002,BHARAT Bond FOF - April 2030,2025-03-26,14.6678,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0019399702173585887
F002,BHARAT Bond FOF - April 2030,2025-03-27,14.648,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.001349895689878533
F002,BHARAT Bond FOF - April 2030,2025-03-28,14.6922,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.003017476788640172
F002,BHARAT Bond FOF - April 2030,2025-03-31,14.6921,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-6.806332611852817e-06
F002,BHARAT Bond FOF - April 2030,2025-04-02,14.7482,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0038183785844092544
F002,BHARAT Bond FOF - April 2030,2025-04-03,14.783,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.002359609986303246
F002,BHARAT Bond FOF - April 2030,2025-04-04,14.8919,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.007366569708448845
F002,BHARAT Bond FOF - April 2030,2025-04-07,14.8042,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.005889107501393376
F002,BHARAT Bond FOF - April 2030,2025-04-08,14.8096,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003647613515083137
F002,BHARAT Bond FOF - April 2030,2025-04-09,14.8176,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005401901469317405
F002,BHARAT Bond FOF - April 2030,2025-04-11,14.8809,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0042719468739875754
F002,BHARAT Bond FOF - April 2030,2025-04-15,14.8898,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005980821052489205
F002,BHARAT Bond FOF - April 2030,2025-04-16,14.8577,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.002155838224825013
F002,BHARAT Bond FOF - April 2030,2025-04-17,14.8754,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0011913014800406518
F002,BHARAT Bond FOF - April 2030,2025-04-21,14.8835,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0005445231724860999
F002,BHARAT Bond FOF - April 2030,2025-04-22,14.9322,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0032720798199348256
F002,BHARAT Bond FOF - April 2030,2025-04-23,14.9593,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0018148698785176443
F002,BHARAT Bond FOF - April 2030,2025-04-24,14.9645,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00034760984805437545
F002,BHARAT Bond FOF - April 2030,2025-04-25,14.9595,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0003341240936883816
F002,BHARAT Bond FOF - April 2030,2025-04-28,14.9382,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0014238443798255673
F002,BHARAT Bond FOF - April 2030,2025-04-29,14.9903,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0034877026683268753
F002,BHARAT Bond FOF - April 2030,2025-04-30,14.9848,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0003669039312088618
F002,BHARAT Bond FOF - April 2030,2025-05-02,14.9721,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0008475254924991127
F002,BHARAT Bond FOF - April 2030,2025-05-05,14.9628,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0006211553489490207
F002,BHARAT Bond FOF - April 2030,2025-05-06,14.9528,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.000668324110460583
F002,BHARAT Bond FOF - April 2030,2025-05-07,14.9529,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,6.687710662811597e-06
F002,BHARAT Bond FOF - April 2030,2025-05-08,14.9553,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0001605039825050003
F002,BHARAT Bond FOF - April 2030,2025-05-09,14.978,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.001517856545840024
F002,BHARAT Bond FOF - April 2030,2025-05-13,14.9715,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0004339698224061772
F002,BHARAT Bond FOF - April 2030,2025-05-14,15.0216,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0033463580803525517
F002,BHARAT Bond FOF - April 2030,2025-05-15,15.012,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0006390797251956126
F002,BHARAT Bond FOF - April 2030,2025-05-16,15.0222,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006794564348520105
F002,BHARAT Bond FOF - April 2030,2025-05-19,15.0501,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0018572512681231945
F002,BHARAT Bond FOF - April 2030,2025-05-20,15.1037,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.003561438129979111
F002,BHARAT Bond FOF - April 2030,2025-05-21,15.1231,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0012844534782867623
F002,BHARAT Bond FOF - April 2030,2025-05-22,15.11,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,-0.0008662245174601013
F002,BHARAT Bond FOF - April 2030,2025-05-23,15.1155,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0003639973527467255
F002,BHARAT Bond FOF - April 2030,2025-05-26,15.1258,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006814197347093653
F002,BHARAT Bond FOF - April 2030,2025-05-27,15.1363,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0006941781591718321
F002,BHARAT Bond FOF - April 2030,2025-05-28,15.1394,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0002048056658496833
F002,BHARAT Bond FOF - April 2030,2025-05-29,15.1437,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.00028402710807573506
F002,BHARAT Bond FOF - April 2030,2025-05-30,15.1544,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857,0.0007065644459411935
