fund_id,scheme_name,date,nav,source_id,notes,return
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-25,1137.4232,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001602123032848901
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-26,1137.5721,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013090993747977286
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-27,1137.7457,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015260571176090032
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-28,1137.8835,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012111669593650731
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-29,1138.0584,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015370642073642138
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-30,1138.2347,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001549129640447955
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-31,1138.4114,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015524039110736965
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-01,1138.5894,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015635823745263622
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-02,1138.7418,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013384983208175605
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-03,1138.9229,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015903517373305753
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-04,1139.1045,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015944889684793573
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-05,1139.2767,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015117138067655134
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-06,1139.4509,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001529040311278873
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-07,1139.6253,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015305617819949546
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-08,1139.7997,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015303275559097607
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-09,1139.9343,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00011809092422110368
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-10,1140.0913,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001377272356837267
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-11,1140.2624,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015007570007763427
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-12,1140.4197,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013795070327660142
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-13,1140.5973,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001557321396674638
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-14,1140.775,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001557955643067821
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-15,1140.9675,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016874493217322595
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-16,1141.1997,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020351149353503573
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-17,1141.4073,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018191382279564294
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-18,1141.5986,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001676001196067034
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-19,1141.7678,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001482132160990357
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-20,1141.9448,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015502276382273195
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-21,1142.1218,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015499873549051912
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-22,1142.2785,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013720077841083977
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-23,1142.4366,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013840757748662114
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-24,1142.595,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013865102010912622
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-25,1142.6474,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,4.586051925659085e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-26,1142.7981,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013188670450747786
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-27,1142.9816,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016057079548881248
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-28,1143.165,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016045752617532827
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-29,1143.315,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000131214654052636
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-30,1143.8203,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0004419604395988763
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-01,1144.0722,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00022022690102629916
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-02,1144.2483,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015392385200851955
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-03,1144.459,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018413835528541256
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-04,1144.6374,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015588151257484029
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-05,1144.816,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015603194513813534
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-06,1145.0108,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017015834859046564
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-07,1145.1821,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001496055757728154
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-08,1145.3402,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013805664618771196
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-09,1145.4796,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012171056250354084
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-10,1145.6395,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013959218479331348
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-11,1145.8156,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015371327542390567
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-12,1145.9917,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015368965128437218
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-13,1146.1631,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001495647830607183
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-14,1146.3315,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014692498824997458
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-15,1146.5152,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001602503289843682
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-16,1146.6734,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013798334291581504
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-17,1146.8164,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012470857002533364
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-18,1146.9946,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015538668613390705
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-19,1147.1731,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015562409796876508
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-20,1147.3545,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015812783615642978
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-21,1147.5333,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015583675315711254
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-22,1147.7122,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015589961528772456
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-23,1147.9018,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016519820909821625
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-24,1148.066,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014304359484396123
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-25,1148.244,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015504335116611756
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-26,1148.4221,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001551064059555074
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-27,1148.6025,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001570850996335249
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-28,1148.7696,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014548113903645188
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-29,1148.9287,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013849600476878443
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-30,1149.0937,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001436120448552458
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-31,1149.2906,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017135243192112348
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-01,1149.4708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015679237261667645
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-02,1149.6512,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015694178573300022
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-03,1149.8751,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001947547221279322
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-04,1150.0529,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015462548932476672
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-05,1150.2309,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001547754890232067
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-06,1150.3961,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014362333684481143
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-07,1150.58,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015985798282858177
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-08,1150.7592,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015574753602543012
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-09,1150.9386,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015589708081420461
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-10,1151.1223,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015960886184540612
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-11,1151.3075,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016088646705902931
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-12,1151.5063,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017267324324743427
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-13,1151.6984,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016682496656761359
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-14,1151.8766,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015472800865223846
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-15,1152.0565,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001561799241340811
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-16,1152.2364,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000156155535774527
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-17,1152.4091,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000149882437319393
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-18,1152.6057,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017059913879546862
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-19,1152.7933,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016276164520090397
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-20,1152.9626,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000146860673114535
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-21,1153.1381,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001522165593228486
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-22,1153.3169,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015505514907543372
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-23,1153.4958,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015511781714105943
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-24,1153.6639,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014573091640213143
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-25,1153.855,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016564616436376411
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-26,1154.0434,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016327874819621613
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-27,1154.2187,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015190069974835296
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-28,1154.3854,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014442670180270234
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-29,1154.5666,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015696664216324763
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-30,1154.7477,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001568553949160556
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-01,1154.9068,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001377790144116986
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-02,1155.0826,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015222007524751113
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-03,1155.2314,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012882195610930403
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-04,1155.3963,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014274196494334923
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-05,1155.7143,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0002752302391828554
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-06,1155.8922,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015393077683634182
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-07,1156.0703,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015408011231499152
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-08,1156.2237,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013269089258671762
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-09,1156.3546,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00011321338595626784
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-10,1156.4721,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000101612429266984
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-11,1156.6385,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001438858749813754
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-12,1156.8104,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014862033383811202
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-13,1156.9905,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015568670544463536
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-14,1157.1708,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015583533313368036
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-15,1157.3114,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012150323876114477
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-16,1157.4499,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00011967392700018564
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-17,1157.6661,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00018678994226872803
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-18,1157.8501,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015894047515097043
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-19,1158.0436,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016712007884245317
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-20,1158.2246,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015629808756778552
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-21,1158.4058,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015644634037292882
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-22,1158.6037,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00017083823302677104
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-23,1158.7789,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015121650310634394
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-24,1159.0165,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.000205043429768903
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-25,1159.2098,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001667793340303092
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-26,1159.3652,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013405683768352716
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-27,1159.5517,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001608638934478268
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-28,1159.7382,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016083802041766404
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-29,1159.9075,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00014598122231390676
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-30,1159.9289,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,1.8449747070325984e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-31,1160.5273,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0005158936896907385
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-01,1160.7609,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00020128781115280603
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-02,1160.9066,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012552111291830315
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-03,1161.0886,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015677402471481194
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-04,1161.2704,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001565771983291775
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-05,1161.4589,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016232222917245132
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-06,1161.6433,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015876584182183962
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-07,1161.7315,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,7.59269218013614e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-08,1161.8012,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,5.999665154976519e-05
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-09,1161.9498,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012790484292835025
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-10,1162.1335,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00015809633083962993
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-11,1162.3175,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001583294862423923
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-12,1162.4764,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00013670963398548786
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-13,1162.6198,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00012335734299639967
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-14,1162.785,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.0001420928836755042
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2026-01-15,1162.9731,AMFI_NAV_HISTORY,AMFI matched scheme: INF789F01PG3 | code: 102010,0.00016176679265722527
