fund_id,scheme_name,date,nav,source_id,notes
F002,BHARAT Bond FOF - April 2030,2025-07-15,15.1898,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-16,15.2253,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-17,15.2244,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-18,15.2251,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-21,15.2263,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-22,15.225,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-23,15.245,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-24,15.2404,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-25,15.2426,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-28,15.2415,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-29,15.2445,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-30,15.2175,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-07-31,15.2203,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-01,15.2616,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-04,15.2543,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-05,15.2659,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-06,15.2652,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-07,15.2486,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-08,15.2679,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-11,15.2514,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-12,15.2169,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-13,15.2213,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-14,15.2321,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-18,15.2192,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-19,15.2463,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-20,15.2118,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-21,15.2157,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-22,15.2203,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-25,15.1535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-26,15.2268,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-28,15.2014,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-08-29,15.2011,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-01,15.2202,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-02,15.225,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-03,15.2248,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-04,15.2434,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-05,15.2379,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-09,15.2467,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-10,15.252,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-11,15.2749,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-12,15.2829,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-15,15.2445,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-16,15.2943,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-17,15.2535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-18,15.2683,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-19,15.2779,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-22,15.2801,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-23,15.2675,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-24,15.2883,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-25,15.293,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-26,15.3099,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-29,15.3258,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-09-30,15.3201,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-01,15.305,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-03,15.3336,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-06,15.3762,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-07,15.3957,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-08,15.3739,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-09,15.3866,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-10,15.393,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-13,15.41,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-14,15.4389,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-15,15.4358,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-16,15.4439,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-17,15.4134,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-20,15.4719,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-23,15.4677,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-24,15.5056,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-27,15.4583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-28,15.4535,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-29,15.4775,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-30,15.4875,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-10-31,15.4911,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-03,15.5204,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-04,15.5017,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-06,15.5012,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-07,15.502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-10,15.5022,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-11,15.5087,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-12,15.5208,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-13,15.524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-14,15.513,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-17,15.5502,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-18,15.4965,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-19,15.5454,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-20,15.5102,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-21,15.5334,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-24,15.5169,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-25,15.5438,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-26,15.5415,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-27,15.5594,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-11-28,15.5792,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-01,15.583,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-02,15.5905,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-03,15.5457,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-04,15.5509,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-05,15.5601,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-08,15.5706,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-09,15.5508,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-10,15.5629,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-11,15.553,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-12,15.5416,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-15,15.5162,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-16,15.5512,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-17,15.504,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-18,15.5095,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-19,15.5107,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-22,15.5184,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-23,15.4961,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-24,15.4991,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-26,15.5331,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-29,15.5237,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-30,15.515,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2025-12-31,15.5524,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-01,15.5726,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-02,15.5614,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-05,15.546,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-06,15.5475,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-07,15.576,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-08,15.5732,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-09,15.5756,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-12,15.574,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-13,15.5601,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-14,15.5337,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-16,15.5339,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-19,15.4799,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-20,15.4527,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-21,15.4363,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-22,15.4465,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-23,15.4962,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-27,15.4803,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-28,15.4805,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-29,15.4917,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-01-30,15.4994,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-02,15.4711,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-03,15.4891,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-04,15.5136,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-05,15.509,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-06,15.5392,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-09,15.5561,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-10,15.5485,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-11,15.5558,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-12,15.5534,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-13,15.5844,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-16,15.6087,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-17,15.6338,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-18,15.6321,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-20,15.6301,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-23,15.6473,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
F002,BHARAT Bond FOF - April 2030,2026-02-24,15.6582,AMFI_NAV_HISTORY,AMFI matched scheme: Bharat Bond FOF - April 2030 - Direct Plan - Growth Option | code: 147857
